timestamp,id,feed_id,temperature_c,humidity_rh,distance_meters,pressure_mbar,battery_volts,gps_lat,gps_lon,gps_alt,distance_meters_1,distance_meters_2,distance_meters_3,temperature_c_1,temperature_c_2,temperature_c_3,voltage_1,voltage_2,voltage_3,aux_1,aux_2,aux_3,log,rssi,node_id,node_name,distance_mm,datetime,message_count
2021-10-31 15:28:00.286502,27926082,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-91.0,1,,3685.0,1635694080.2559874,46.0
2021-10-31 15:28:00.472625,27926083,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-90.0,1,,3694.0,1635694080.4368107,47.0
2021-10-31 15:28:00.648235,27926084,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-89.0,1,,3710.0,1635694080.6155665,48.0
2021-10-31 15:28:00.821577,27926085,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-91.0,1,,3718.0,1635694080.7930074,49.0
2021-10-31 15:28:01.002951,27926086,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3726.0,1635694080.9732006,50.0
2021-10-31 15:28:01.187347,27926087,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-90.0,1,,3726.0,1635694081.1546645,51.0
2021-10-31 15:28:01.364527,27926088,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3725.0,1635694081.3329952,52.0
2021-10-31 15:28:01.542575,27926089,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-91.0,1,,3721.0,1635694081.512609,53.0
2021-10-31 15:28:01.721007,27926090,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-91.0,1,,3716.0,1635694081.6900213,54.0
2021-10-31 15:28:01.899875,27926091,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-92.0,1,,3713.0,1635694081.8701973,55.0
2021-10-31 15:28:02.080813,27926092,29,20.0,,,,,,,,3601.0,,,,,,,,,,,,,-92.0,1,,3697.0,1635694082.0502846,56.0
2021-10-31 15:28:02.257754,27926093,29,20.0,,,,,,,,3601.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694082.230045,57.0
2021-10-31 15:28:02.442384,27926094,29,20.0,,,,,,,,3601.0,,,,,,,,,,,,,-93.0,1,,3683.0,1635694082.4102306,58.0
2021-10-31 15:28:02.618183,27926095,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-92.0,1,,3681.0,1635694082.5884824,59.0
2021-10-31 15:28:02.797061,27926096,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-90.0,1,,3679.0,1635694082.7671697,60.0
2021-10-31 15:28:02.980984,27926097,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-90.0,1,,3677.0,1635694082.9489532,61.0
2021-10-31 15:28:03.158667,27926098,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-92.0,1,,3677.0,1635694083.1280346,62.0
2021-10-31 15:28:03.336552,27926099,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3675.0,1635694083.306838,63.0
2021-10-31 15:28:03.518114,27926100,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3675.0,1635694083.4855983,64.0
2021-10-31 15:28:03.692811,27926101,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3673.0,1635694083.6642706,65.0
2021-10-31 15:28:03.874318,27926102,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3673.0,1635694083.8441606,66.0
2021-10-31 15:28:04.055702,27926103,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-91.0,1,,3672.0,1635694084.0247097,67.0
2021-10-31 15:28:04.236098,27926104,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-90.0,1,,3673.0,1635694084.2043605,68.0
2021-10-31 15:28:04.411134,27926105,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-90.0,1,,3674.0,1635694084.3809369,69.0
2021-10-31 15:28:04.588619,27926106,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-89.0,1,,3678.0,1635694084.5611646,70.0
2021-10-31 15:28:04.774836,27926107,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-89.0,1,,3681.0,1635694084.7426686,71.0
2021-10-31 15:28:04.951120,27926108,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-89.0,1,,3684.0,1635694084.920933,72.0
2021-10-31 15:28:05.136449,27926109,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-89.0,1,,3687.0,1635694085.101231,73.0
2021-10-31 15:28:05.312500,27926110,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-89.0,1,,3689.0,1635694085.2787535,74.0
2021-10-31 15:28:05.487503,27926111,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-90.0,1,,3690.0,1635694085.4581966,75.0
2021-10-31 15:28:05.670365,27926112,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-90.0,1,,3691.0,1635694085.639473,76.0
2021-10-31 15:28:05.849761,27926113,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-91.0,1,,3689.0,1635694085.8184452,77.0
2021-10-31 15:28:06.024451,27926114,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-90.0,1,,3688.0,1635694085.997671,78.0
2021-10-31 15:28:06.200968,27926115,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-90.0,1,,3685.0,1635694086.1749096,79.0
2021-10-31 15:28:06.389325,27926116,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-91.0,1,,3684.0,1635694086.356733,80.0
2021-10-31 15:28:06.566824,27926117,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-90.0,1,,3682.0,1635694086.536983,81.0
2021-10-31 15:28:06.743825,27926118,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-90.0,1,,3683.0,1635694086.7151406,82.0
2021-10-31 15:28:06.924008,27926119,29,20.0,,,,,,,,3587.0,,,,,,,,,,,,,-91.0,1,,3685.0,1635694086.8950837,83.0
2021-10-31 15:28:07.098112,27926120,29,20.0,,,,,,,,3586.0,,,,,,,,,,,,,-90.0,1,,3684.0,1635694087.072014,84.0
2021-10-31 15:28:07.286515,27926121,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3696.0,1635694087.2537591,85.0
2021-10-31 15:28:07.458482,27926122,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-91.0,1,,3699.0,1635694087.4320683,86.0
2021-10-31 15:28:07.642216,27926123,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-91.0,1,,3713.0,1635694087.611841,87.0
2021-10-31 15:28:07.819792,27926124,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3719.0,1635694087.7915914,88.0
2021-10-31 15:28:07.999755,27926125,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-91.0,1,,3722.0,1635694087.970502,89.0
2021-10-31 15:28:08.181369,27926126,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3722.0,1635694088.1507282,90.0
2021-10-31 15:28:08.355178,27926127,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-90.0,1,,3719.0,1635694088.3292377,91.0
2021-10-31 15:28:08.537552,27926128,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-91.0,1,,3713.0,1635694088.5087457,92.0
2021-10-31 15:28:08.720512,27926129,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-92.0,1,,3710.0,1635694088.689137,93.0
2021-10-31 15:28:08.896557,27926130,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-92.0,1,,3693.0,1635694088.866006,94.0
2021-10-31 15:28:09.073663,27926131,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-93.0,1,,3691.0,1635694089.046215,95.0
2021-10-31 15:28:09.252210,27926132,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-92.0,1,,3676.0,1635694089.2261765,96.0
2021-10-31 15:28:09.435982,27926133,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-92.0,1,,3672.0,1635694089.4067545,97.0
2021-10-31 15:28:09.617212,27926134,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-92.0,1,,3670.0,1635694089.585976,98.0
2021-10-31 15:28:09.790167,27926135,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3668.0,1635694089.7630076,99.0
2021-10-31 15:28:09.969603,27926136,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-90.0,1,,3669.0,1635694089.9431455,0.0
2021-10-31 15:28:10.155963,27926137,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3672.0,1635694090.1235905,1.0
2021-10-31 15:28:10.333952,27926138,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3676.0,1635694090.3031912,2.0
2021-10-31 15:28:10.508125,27926139,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-91.0,1,,3681.0,1635694090.4797304,3.0
2021-10-31 15:28:10.687007,27926140,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-90.0,1,,3685.0,1635694090.6599002,4.0
2021-10-31 15:28:10.867534,27926141,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-90.0,1,,3688.0,1635694090.8401797,5.0
2021-10-31 15:28:11.052487,27926142,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-89.0,1,,3691.0,1635694091.0208924,6.0
2021-10-31 15:28:11.225631,27926143,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-89.0,1,,3692.0,1635694091.199667,7.0
2021-10-31 15:28:11.408928,27926144,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-90.0,1,,3692.0,1635694091.3794386,8.0
2021-10-31 15:28:11.582726,27926145,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-90.0,1,,3692.0,1635694091.5569365,9.0
2021-10-31 15:28:11.769429,27926146,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-91.0,1,,3692.0,1635694091.7387145,10.0
2021-10-31 15:28:11.944206,27926147,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-93.0,1,,3691.0,1635694091.9170578,11.0
2021-10-31 15:28:12.124190,27926148,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-95.0,1,,3690.0,1635694092.0969772,12.0
2021-10-31 15:28:12.304387,27926149,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-95.0,1,,3689.0,1635694092.2767508,13.0
2021-10-31 15:28:12.482524,27926150,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3689.0,1635694092.4539769,14.0
2021-10-31 15:28:12.662132,27926151,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3688.0,1635694092.6342547,15.0
2021-10-31 15:28:12.844057,27926152,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-92.0,1,,3688.0,1635694092.8143685,16.0
2021-10-31 15:28:13.022067,27926153,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-93.0,1,,3687.0,1635694092.9939897,17.0
2021-10-31 15:28:13.202415,27926154,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-93.0,1,,3687.0,1635694093.1737716,18.0
2021-10-31 15:28:13.384308,27926155,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3687.0,1635694093.352478,19.0
2021-10-31 15:28:13.559915,27926156,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-91.0,1,,3688.0,1635694093.5312004,20.0
2021-10-31 15:28:13.745300,27926157,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-91.0,1,,3689.0,1635694093.7126882,21.0
2021-10-31 15:28:13.924263,27926158,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-91.0,1,,3692.0,1635694093.8918946,22.0
2021-10-31 15:28:14.101122,27926159,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-92.0,1,,3694.0,1635694094.0714111,23.0
2021-10-31 15:28:14.274752,27926160,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-92.0,1,,3698.0,1635694094.2478938,24.0
2021-10-31 15:28:14.462688,27926161,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-93.0,1,,3701.0,1635694094.4296718,25.0
2021-10-31 15:28:14.640457,27926162,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-92.0,1,,3705.0,1635694094.609881,26.0
2021-10-31 15:28:14.817656,27926163,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3707.0,1635694094.7881427,27.0
2021-10-31 15:28:14.995139,27926164,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3709.0,1635694094.9678812,28.0
2021-10-31 15:28:15.174067,27926165,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-93.0,1,,3708.0,1635694095.147623,29.0
2021-10-31 15:28:15.358040,27926166,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-93.0,1,,3706.0,1635694095.32664,30.0
2021-10-31 15:28:15.539971,27926167,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-93.0,1,,3705.0,1635694095.50542,31.0
2021-10-31 15:28:15.713604,27926168,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-93.0,1,,3696.0,1635694095.6849766,32.0
2021-10-31 15:28:15.891370,27926169,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3690.0,1635694095.864952,33.0
2021-10-31 15:28:16.074559,27926170,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3686.0,1635694096.0435224,34.0
2021-10-31 15:28:16.250354,27926171,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3682.0,1635694096.2221727,35.0
2021-10-31 15:28:16.430897,27926172,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3682.0,1635694096.402356,36.0
2021-10-31 15:28:16.615142,27926173,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3683.0,1635694096.5832455,37.0
2021-10-31 15:28:16.788748,27926174,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3687.0,1635694096.761867,38.0
2021-10-31 15:28:16.973742,27926175,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-91.0,1,,3691.0,1635694096.9404943,39.0
2021-10-31 15:28:17.147064,27926176,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3696.0,1635694097.1191978,40.0
2021-10-31 15:28:17.330158,27926177,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-91.0,1,,3699.0,1635694097.299296,41.0
2021-10-31 15:28:17.511990,27926178,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-91.0,1,,3701.0,1635694097.4798846,42.0
2021-10-31 15:28:17.685795,27926179,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3700.0,1635694097.658959,43.0
2021-10-31 15:28:17.867406,27926180,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3697.0,1635694097.838635,44.0
2021-10-31 15:28:18.048050,27926181,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3692.0,1635694098.0176797,45.0
2021-10-31 15:28:18.230061,27926182,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-93.0,1,,3687.0,1635694098.1978977,46.0
2021-10-31 15:28:18.402632,27926183,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-93.0,1,,3681.0,1635694098.3762753,47.0
2021-10-31 15:28:18.590301,27926184,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-93.0,1,,3675.0,1635694098.5567384,48.0
2021-10-31 15:28:18.762843,27926185,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-92.0,1,,3673.0,1635694098.7357826,49.0
2021-10-31 15:28:18.947170,27926186,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-92.0,1,,3672.0,1635694098.9147406,50.0
2021-10-31 15:28:19.120201,27926187,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3672.0,1635694099.0934207,51.0
2021-10-31 15:28:19.305157,27926188,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-92.0,1,,3674.0,1635694099.2746766,52.0
2021-10-31 15:28:19.482649,27926189,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3677.0,1635694099.4529655,53.0
2021-10-31 15:28:19.658689,27926190,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3681.0,1635694099.6326864,54.0
2021-10-31 15:28:19.838895,27926191,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3684.0,1635694099.8101883,55.0
2021-10-31 15:28:20.018766,27926192,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-91.0,1,,3688.0,1635694099.9903522,56.0
2021-10-31 15:28:20.201839,27926193,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-93.0,1,,3691.0,1635694100.171764,57.0
2021-10-31 15:28:20.384078,27926194,29,20.0,,,,,,,,3588.0,,,,,,,,,,,,,-92.0,1,,3695.0,1635694100.3511274,58.0
2021-10-31 15:28:20.564367,27926195,29,20.0,,,,,,,,3589.0,,,,,,,,,,,,,-93.0,1,,3697.0,1635694100.5305085,59.0
2021-10-31 15:28:20.733501,27926196,29,20.0,,,,,,,,3590.0,,,,,,,,,,,,,-93.0,1,,3701.0,1635694100.7071898,60.0
2021-10-31 15:28:20.922475,27926197,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-93.0,1,,3703.0,1635694100.888916,61.0
2021-10-31 15:28:21.100770,27926198,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-95.0,1,,3707.0,1635694101.068754,62.0
2021-10-31 15:28:21.274750,27926199,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-93.0,1,,3710.0,1635694101.2472303,63.0
2021-10-31 15:28:21.456988,27926200,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-95.0,1,,3713.0,1635694101.42737,64.0
2021-10-31 15:28:21.633311,27926201,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-93.0,1,,3715.0,1635694101.6041498,65.0
2021-10-31 15:28:21.813274,27926202,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-93.0,1,,3716.0,1635694101.7844205,66.0
2021-10-31 15:28:21.992545,27926203,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-93.0,1,,3713.0,1635694101.9649987,67.0
2021-10-31 15:28:22.170683,27926204,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-93.0,1,,3710.0,1635694102.1441743,68.0
2021-10-31 15:28:22.352548,27926205,29,20.0,,,,,,,,3601.0,,,,,,,,,,,,,-93.0,1,,3705.0,1635694102.3239348,69.0
2021-10-31 15:28:22.531491,27926206,29,20.0,,,,,,,,3601.0,,,,,,,,,,,,,-93.0,1,,3696.0,1635694102.501155,70.0
2021-10-31 15:28:22.709516,27926207,29,20.0,,,,,,,,3601.0,,,,,,,,,,,,,-93.0,1,,3695.0,1635694102.6814096,71.0
2021-10-31 15:28:22.888654,27926208,29,20.0,,,,,,,,3600.0,,,,,,,,,,,,,-93.0,1,,3680.0,1635694102.8614032,72.0
2021-10-31 15:28:23.076384,27926209,29,20.0,,,,,,,,3599.0,,,,,,,,,,,,,-93.0,1,,3676.0,1635694103.0420291,73.0
2021-10-31 15:28:23.247135,27926210,29,20.0,,,,,,,,3598.0,,,,,,,,,,,,,-93.0,1,,3671.0,1635694103.2207508,74.0
2021-10-31 15:28:23.428994,27926211,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-93.0,1,,3668.0,1635694103.3981328,75.0
2021-10-31 15:28:23.612045,27926212,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-93.0,1,,3669.0,1635694103.5799017,76.0
2021-10-31 15:28:23.786903,27926213,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-95.0,1,,3671.0,1635694103.758458,77.0
2021-10-31 15:28:23.970531,27926214,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-96.0,1,,3675.0,1635694103.939026,78.0
2021-10-31 15:28:24.147029,27926215,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-96.0,1,,3680.0,1635694104.1179883,79.0
2021-10-31 15:28:24.330735,27926216,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-95.0,1,,3685.0,1635694104.2966597,80.0
2021-10-31 15:28:24.505528,27926217,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-93.0,1,,3689.0,1635694104.4753983,81.0
2021-10-31 15:28:24.682639,27926218,29,20.0,,,,,,,,3591.0,,,,,,,,,,,,,-93.0,1,,3694.0,1635694104.655447,82.0
2021-10-31 15:28:24.867244,27926219,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-92.0,1,,3696.0,1635694104.8363144,83.0
2021-10-31 15:28:25.047104,27926220,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3697.0,1635694105.0152826,84.0
2021-10-31 15:28:25.223025,27926221,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3697.0,1635694105.1948917,85.0
2021-10-31 15:28:25.399695,27926222,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-89.0,1,,3696.0,1635694105.3724072,86.0
2021-10-31 15:28:25.585835,27926223,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-89.0,1,,3695.0,1635694105.554155,87.0
2021-10-31 15:28:25.763032,27926224,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-89.0,1,,3694.0,1635694105.7323425,88.0
2021-10-31 15:28:25.947344,27926225,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-89.0,1,,3692.0,1635694105.9127407,89.0
2021-10-31 15:28:26.126188,27926226,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3693.0,1635694106.0919597,90.0
2021-10-31 15:28:26.298220,27926227,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3693.0,1635694106.2693045,91.0
2021-10-31 15:28:26.479719,27926228,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-93.0,1,,3696.0,1635694106.449546,92.0
2021-10-31 15:28:26.662880,27926229,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3697.0,1635694106.6301212,93.0
2021-10-31 15:28:26.838281,27926230,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-91.0,1,,3700.0,1635694106.8089173,94.0
2021-10-31 15:28:27.022093,27926231,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-90.0,1,,3702.0,1635694106.989092,95.0
2021-10-31 15:28:27.192925,27926232,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3704.0,1635694107.1663833,96.0
2021-10-31 15:28:27.376706,27926233,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3702.0,1635694107.346455,97.0
2021-10-31 15:28:27.555359,27926234,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-91.0,1,,3701.0,1635694107.5261972,98.0
2021-10-31 15:28:27.738472,27926235,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3696.0,1635694107.7062707,99.0
2021-10-31 15:28:27.911502,27926236,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3692.0,1635694107.8831563,0.0
2021-10-31 15:28:28.098536,27926237,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-89.0,1,,3687.0,1635694108.064857,1.0
2021-10-31 15:28:28.269812,27926238,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-89.0,1,,3683.0,1635694108.2434776,2.0
2021-10-31 15:28:28.452866,27926239,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-89.0,1,,3681.0,1635694108.4232326,3.0
2021-10-31 15:28:28.629955,27926240,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-90.0,1,,3681.0,1635694108.6029646,4.0
2021-10-31 15:28:28.812905,27926241,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-90.0,1,,3682.0,1635694108.781578,5.0
2021-10-31 15:28:28.986064,27926242,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3686.0,1635694108.9603407,6.0
2021-10-31 15:28:29.169443,27926243,29,20.0,,,,,,,,3592.0,,,,,,,,,,,,,-91.0,1,,3690.0,1635694109.1404955,7.0
2021-10-31 15:28:29.347593,27926244,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-91.0,1,,3696.0,1635694109.320061,8.0
2021-10-31 15:28:29.529517,27926245,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3701.0,1635694109.500003,9.0
2021-10-31 15:28:29.706316,27926246,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3705.0,1635694109.6798408,10.0
2021-10-31 15:28:29.891152,27926247,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3706.0,1635694109.858908,11.0
2021-10-31 15:28:30.070291,27926248,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3705.0,1635694110.0390282,12.0
2021-10-31 15:28:30.243884,27926249,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3702.0,1635694110.2175844,13.0
2021-10-31 15:28:30.427097,27926250,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3697.0,1635694110.397283,14.0
2021-10-31 15:28:30.605603,27926251,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-90.0,1,,3694.0,1635694110.5772016,15.0
2021-10-31 15:28:30.781754,27926252,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3682.0,1635694110.7543683,16.0
2021-10-31 15:28:30.967281,27926253,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-91.0,1,,3680.0,1635694110.9360783,17.0
2021-10-31 15:28:31.149018,27926254,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-90.0,1,,3679.0,1635694111.1162376,18.0
2021-10-31 15:28:31.323268,27926255,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-90.0,1,,3680.0,1635694111.294585,19.0
2021-10-31 15:28:31.503790,27926256,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3685.0,1635694111.4742727,20.0
2021-10-31 15:28:31.683317,27926257,29,20.0,,,,,,,,3593.0,,,,,,,,,,,,,-92.0,1,,3690.0,1635694111.6542346,21.0
2021-10-31 15:28:31.858548,27926258,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3698.0,1635694111.8315802,22.0
2021-10-31 15:28:32.037819,27926259,29,20.0,,,,,,,,3594.0,,,,,,,,,,,,,-92.0,1,,3705.0,1635694112.011799,23.0
2021-10-31 15:28:32.219865,27926260,29,20.0,,,,,,,,3595.0,,,,,,,,,,,,,-92.0,1,,3708.0,1635694112.191671,24.0
2021-10-31 15:28:32.398500,27926261,29,20.0,,,,,,,,3596.0,,,,,,,,,,,,,-92.0,1,,3709.0,1635694112.371462,25.0
2021-10-31 15:28:32.580194,27926262,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-92.0,1,,3709.0,1635694112.55115,26.0
2021-10-31 15:28:32.756912,27926263,29,20.0,,,,,,,,3597.0,,,,,,,,,,,,,-92.0,1,,3704.0,1635694112.7285788,27.0
